Index, Cites, Year, Title, Authors
Testing, 459, 2004, "Searchbased software test data generation a survey", "phil mcminn"
Testing, 430, 2001, "Prioritizing Test Cases For Regression Testing", "gregg rothermel,roland h. untch,chengyun chu,mary jean harrold"
Testing, 374, 1997, "The AETG System An Approach to Testing Based on Combinatiorial Design", "david m. cohen,siddhartha r. dalal,michael l. fredman,gardner c. patton"
Testing, 317, 1991, "ConstraintBased Automatic Test Data Generation", "richard a. demillo,jeff offutt"
Testing, 305, 2002, "Test Case Prioritization A Family of Empirical Studies", "sebastian g. elbaum,alexey g. malishevsky,gregg rothermel"
Requirements, 1723, 1994, "A Metrics Suite for Object Oriented Design", "shyam r. chidamber,chris f. kemerer"
Requirements, 1012, 1991, "Graph Drawing by Forcedirected Placement", "thomas m. j. fruchterman,edward m. reingold"
Requirements, 532, 1991, "Software Risk Management Principles and Practices", "barry w. boehm"
Requirements, 474, 2002, "Preliminary Guidelines for Empirical Research in Software Engineering", "barbara a. kitchenham,shari lawrence pfleeger,lesley pickard,peter jones,david c. hoaglin,khaled el emam,jarrett rosenberg"
Requirements, 439, 1998, "Understanding Code Mobility", "alfonso fuggetta,gian pietro picco,giovanni vigna"
Applications, 1344, 2004, "QoSAware Middleware for Web Services Composition", "liangzhao zeng,boualem benatallah,anne hee hiong ngu,marlon dumas,jayant kalagnanam,henry chang"
Applications, 1141, 1997, "The Model Checker SPIN", "gerard j. holzmann"
Applications, 851, 2011, "CloudSim a toolkit for modeling and simulation of cloud computing environments and evaluation of resource provisioning algorithms", "rodrigo n. calheiros,rajiv ranjan,anton beloglazov,cesar augusto fonticielha de rose,rajkumar buyya"
Applications, 415, 2007, "Adaptive Service Composition in Flexible Processes", "danilo ardagna,barbara pernici"
Applications, 341, 2002, "A taxonomy and survey of grid resource management systems for distributed computing", "klaus krauter,rajkumar buyya,muthucumaru maheswaran"
Modeling, 453, 1991, "Modeling and Verification of Time Dependent Systems Using Time Petri Nets", "bernard berthomieu,michel diaz"
Modeling, 351, 1996, "The STATEMATE Semantics of Statecharts", "david harel,amnon naamad"
Modeling, 269, 2003, "ModelChecking Algorithms for ContinuousTime Markov Chains", "christel baier,boudewijn r. haverkort,holger hermanns,joost-pieter katoen"
Modeling, 252, 2009, "The Physics of Notations Toward a Scientific Basis for Constructing Visual Notations in Software Engineering", "daniel l. moody"
Modeling, 251, 1996, "Automated Consistency Checking of Requirements Specifications", "constance l. heitmeyer,ralph d. jeffords,bruce g. labaw"
Management, 608, 2009, "Guidelines for conducting and reporting case study research in software engineering", "per runeson,martin host"
Management, 375, 2001, "Guest Editors Introduction Global Software Development", "james d. herbsleb,deependra moitra"
Management, 345, 2003, "An Empirical Study of Speed and Communication in Globally Distributed Software Development", "james d. herbsleb,audris mockus"
Management, 255, 2001, "Tactical Approaches for Alleviating Distance in Global Software Development", "erran carmel,ritu agarwal"
Management, 217, 2002, "Guest Editors Introduction Knowledge Management in Software Engineering", "ioana rus,mikael lindvall"
Source Code, 499, 2002, "Two case studies of open source software development Apache and Mozilla", "audris mockus,roy thomas fielding,james d. herbsleb"
Source Code, 459, 2002, "CCFinder A Multilinguistic TokenBased Code Clone Detection System for Large Scale Source Code", "toshihiro kamiya,shinji kusumoto,katsuro inoue"
Source Code, 384, 2002, "Recovering Traceability Links between Code and Documentation", "giuliano antoniol,gerardo canfora,gerardo casazza,andrea de lucia,ettore merlo"
Source Code, 283, 1998, "Clone Detection Using Abstract Syntax Trees", "ira d. baxter,andrew yahin,leonardo mendonca de moura,marcelo sant'anna,lorraine bier"
Source Code, 257, 2005, "Mining Version Histories to Guide Software Changes", "thomas zimmermann 0001,peter weissgerber,stephan diehl 0001,andreas zeller"
Design, 651, 2000, "A Classification and Comparison Framework for Software Architecture Description Languages", "nenad medvidovic,richard n. taylor"
Design, 638, 1995, "The 41 View Model of Architecture", "philippe kruchten"
Design, 410, 1997, "A Formal Basis for Architectural Connection", "robert allen,david garlan"
Design, 274, 2002, "Alloy a lightweight object modelling notation", "daniel b. jackson"
Design, 255, 1995, "Abstractions for Software Architecture and Tools to Support Them", "mary m. shaw,robert deline,daniel v. klein,theodore l. ross,david m. young,gregory zelesnik"
Program Analysis, 304, 1991, "Using Program Slicing in Software Maintenance", "keith gallagher,james r. lyle"
Program Analysis, 279, 2001, "Dynamically Discovering Likely Program Invariants to Support Program Evolution", "michael d. ernst,jake cockrell,william g. griswold,david notkin"
Program Analysis, 254, 2005, "CUTE a concolic unit testing engine for C", "koushik sen,darko marinov,gul a. agha"
Program Analysis, 160, 1999, "Experimenting with Quantitative Evaluation Tools for Monitoring Operational Security", "rodolphe ortalo,yves deswarte,mohamed kaaniche"
Program Analysis, 137, 2000, "Protecting privacy using the decentralized label model", "andrew c. myers,barbara liskov"
